Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
43465.0,8.0435,-1.5042,0.0001,2.157,20.0,4.9612,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.539998390931398,6.659607312352433,6.766557882089763,6.861568360324195,6.945910756541164,7.020726891686677,7.087041424932634,7.145773593805496,7.197747793751848,7.2437031109244785,7.284301910876441,7.320137575832635,7.351741474164111,7.3795892375253205,7.404106413743542,7.425673556895804,7.444630810002119,7.46128203034214,7.475898502508389,7.488722279892137,7.499969191311198,7.509831545890751,7.518480566061021,7.52606857560512,7.532730967045813,7.538587970273581,7.54374624216511,7.548300294998398,7.55233377971773,7.555920638520236,7.559126139808999,7.562007807270526,7.564616253673408,7.566995928937722,7.569185791080141,7.5712199077878335,7.573127995605953,7.574935903030687,7.576666043175139,7.578337781112013,7.579967780489221,7.5815703135567425,7.583157538330279,7.584739746245306,7.586325583319825,7.587922247541892,7.589535664925779,7.591170646435245,7.592831027751311,7.594519793662844,7.596239188678826,7.597990815299684,7.599775721239473,7.601594476759777,7.60344724315816,7.605333833347863,7.607253765369795,7.609206309591925,7.611190530273687,7.6132053221034095,7.6152494422541315
43830.0,7.187,-2.168,-18.3637,18.1524,1.8112,1.879,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.01998483325108,5.205930836348181,5.397035369005518,5.581598402130305,5.753582493978132,5.910031694962211,6.0499667628683955,6.173628866472004,6.281968921257097,6.376308846034479,6.458122140706187,6.5288964339164,6.590051627819471,6.642895142868928,6.68860139216044,6.72820661582406,6.7626130354962894,6.792598277276134,6.818827398323307,6.841865810662229,6.862192050769886,6.8802097849587724,6.896258732720089,6.9106243789053305,6.9235464634087815,6.935226306795773,6.945833068158149,6.955509048522266,6.964374157056821,6.972529653339031,6.980061270523507,6.98704181370273,6.9935333165064675,6.999588827950355,7.005253891221966,7.010567766746572,7.015564443604424,7.020273476176732,7.024720676720547,7.028928689323983,7.0329174662704474,7.036704664138563,7.040305973883381,7.043735396591545,7.047005474495975,7.050127485101898,7.053111604852983,7.055967047600971,7.058702182189034,7.061324632680705,7.0638413641309885,7.066258756278068,7.068582667111501,7.070818487928117,7.0729711912055695,7.075045372393944,7.077045286538009,7.078974880489213,7.08083782134055,7.08263752161414,7.084377161646268
40178.0,9.4987,-6.6878,-3.0525,7.8894,3.1501,1.4213,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,2.82007490247008,4.19801441896735,5.1363067784487,5.772911933256827,6.2081035214908304,6.509885947829048,6.724108594235331,6.881463566745702,7.002316940841933,7.100035908544179,7.183273313459291,7.25753076385336,7.326223613818784,7.391402839056967,7.454241276215131,7.51535859508394,7.575036361853502,7.633358574811354,7.690301977572286,7.745792789318415,7.79974119706114,7.852061306816673,7.902681743891823,7.951550375795944,7.998635460326073,8.043924726487754,8.087423359506131,8.129151501845625,8.169141643654575,8.207436119621502,8.244084828225716,8.279143225527077,8.312670606502683,8.344728664030825,8.375380303219828,8.404688683038973,8.432716455573594,8.459525174013466,8.485174842601097,8.509723584519358,8.53322740665576,8.555740043087694,8.577312861846439,8.59799482196761,8.617832469996772,8.636869966993308,8.655149138680068,8.672709542746057,8.689588548451923,8.705821424641545,8.721441433053865,8.736479924481582,8.750966435858896,8.764928786798057,8.778393174450176,8.791384265853457,8.803925287163704,8.816038109347012,8.827743330061969,8.839060351574544,8.850007454639687
41274.0,9.4139,-1.2423,-1.6432,-1.1648,15.0,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.16997069442915,7.955151971836698,7.851918103587944,7.81144922697912,7.804637195460569,7.814914522327423,7.8330322831368395,7.85397372395265,7.875139342139765,7.895286569575097,7.913915572314299,7.930917511072641,7.946376257359968,7.960459111008712,7.973358586954811,7.985263080939001,7.996343532619358,8.006748684013171,8.016604737833893,8.02601708292883,8.035072825469177,8.043843472866044,8.05238745657914,8.060752364251304,8.068976847797819,8.077092221065504,8.085123780835492,8.093091891009683,8.10101286892163,8.108899708742575,8.116762671969136,8.124609770005481,8.132447159350916,8.140279466035299,8.148110052721611,8.155941239260681,8.163774485355663,8.171610542288908,8.179449579302693,8.187291289141173,8.195134976397332,8.202979631620286,8.210823993588532,8.218666601714414,8.226505840191516,8.234339975211704,8.24216718634823,8.24998559301404,8.257793276752276,8.265588299991014,8.273368721792176,8.281132611040022,8.288878057444952,8.29660318068042,8.304306137922454,8.311985130021142,8.319638406499353,8.327264269545866,8.334861077145824,8.342427245471296,8.34996125063747
41639.0,9.37870309254111,-0.657291199538377,-1.1757838111879,-0.926517745204085,1.39853088989474,1.40038293687767,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.71999996753007,8.529028477335583,8.435780479195175,8.40545267463894,8.413897642117918,8.445168128488465,8.488864031495147,8.538317096089843,8.589352482842639,8.639446874586541,8.687158592939781,8.731743847573847,8.77289998671154,8.810595105478018,8.844956133829719,8.876196327644369,8.904569146362345,8.930339665200847,8.953767526278797,8.975097387335577,8.994554160191813,9.012341237930277,9.028640524040577,9.043613490886534,9.057402772422202,9.070133980797022,9.081917558311053,9.09285055559951,9.103018277919134,9.112495773480537,9.121349157356965,9.129636775939263,9.13741022310839,9.144715222196291,9.151592388681813,9.158077888254462,9.16420400391251,9.169999624481674,9.175490665554973,9.180700432486045,9.185649933785417,9.190358152105,9.194842278962705,9.199117918455492,9.203199264428019,9.20709925489375,9.210829706933888,9.214401434813652,9.217824353644245,9.221107570570746,9.224259465172414,9.227287760513487,9.230199586073066,9.233001533605345,9.235699706831562,9.238299765738123,9.240806966147584,9.243226195137735,9.245562002806105,9.247818630810858,9.250000038062314
42004.0,7.80581561271887,0.539911722559669,-1.1800479829501,0.439361935026769,0.981265487504712,2.39830642319957,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.34358077031923,8.05310596131359,7.8999997608882495,7.825291569084146,7.793565326354814,7.78451859898669,7.786688890814424,7.793747016478099,7.8023154529823,7.810690647635966,7.8180996824352595,7.824271691616031,7.829193821490043,7.832974727424529,7.835770220165421,7.837744425039303,7.839050910797027,7.839824786844263,7.8401806099097975,7.840213185942472,7.83999965523036,7.839601996994109,7.839069514023649,7.838441094048554,7.837747172279127,7.8370113856447885,7.836251940861888,7.835482731261357,7.834714240240994,7.833954267300767,7.833208508630246,7.8324810196079895,7.831774582076009,7.831090995198254,7.830431305213983,7.829795986459323,7.8291850836059265,7.828598323088013,7.828035200088571,7.8274950461671144,7.826977081578087,7.826480455502433,7.8260042767546665,7.825547637001117,7.8251096281053805,7.824689354882503,7.824285944277236,7.823898551769753,7.823526365643562,7.823168609616264,7.82282454422722,7.822493467291462,7.822174713662035,7.821867654489617,7.821571696126123,7.821286278785533,7.821010875048955,7.820744988280081,7.820488151000949,7.820239923265125,7.819999891055454
42369.0,8.02068162146686,-1.03122945291923,0.998354214330436,-0.789538679551936,2.52548169242766,1.95585537659051,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.989999985127748,7.0865593325067735,7.177001904670331,7.259996701292601,7.335313622444378,7.403086373487746,7.463677176268688,7.517581289419757,7.565360713830953,7.607599149337197,7.644872299126992,7.677729147600278,7.7066809862577985,7.732195822875485,7.754696451940391,7.77456094254512,7.792124654271084,7.807683152857349,7.821495589000744,7.8337882431216705,7.8447580396857735,7.854575906729813,7.86338990713942,7.871328103613838,7.878501143344471,7.885004564366968,7.8909208356444545,7.896321148915704,7.901266983452356,7.9058114660283,7.910000548272441,7.913874022625687,7.917466396687557,7.920807644049471,7.923923847928382,7.926837752140301,7.9295692322549876,7.932135698189635,7.934552438051336,7.936832911733395,7.938989001608133,7.941031226632784,7.942968925286333,7.944810411972379,7.946563110845213,7.948233670431514,7.94982806191761,7.951351663541691,7.95280933316259,7.95420547076308,7.9555440723788,7.95682877671719,7.95806290553844,7.959249498707342,7.960391344686912,7.961491007127734,7.9625508481081,7.963573048496446,7.9645596258368565,7.9655124500986645,7.96643325758058
43098.0,7.9554924781431,-1.93645426871061,2.97422027646753,-2.03402493273044,3.63961985280227,3.14399764581573,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.019999996578058,6.187105432211426,6.340792803123033,6.481048082635162,6.608820819990386,6.7250445393587945,6.830623756621916,6.926424835862573,7.01326987611159,7.091932969121576,7.163138293082056,7.227559609603917,7.285820815624508,7.338497271166143,7.386117680669784,7.4291663520546685,7.468085695503442,7.503278854727246,7.535112388364431,7.563918939241598,7.589999845334558,7.613627659122166,7.635048552219198,7.654484590195584,7.672135868743598,7.688182507176659,7.702786498909454,7.716093421305762,7.728234009274274,7.739325598396304,7.7494734443072355,7.758771925627303,7.767305638029156,7.775150387106218,7.7823740876206715,7.789037576505783,7.795195346708594,7.800896208612428,7.806183885395762,7.811097548280883,7.8156722972152535,7.819939592120068,7.8239276394412185,7.827661738352778,7.831164590595894,7.834456577588617,7.837556008116402,7.840479339609047,7.84324137572797,7.845855442727334,7.848333546813333,7.850686514506414,7.852924117811011,7.855055185814753,7.857087704173321,7.859028903786767,7.860885339837073,7.8626629622339195,7.864367178404831,7.866002909266197,7.8675746391220756
43496.0,7.6214,-1.082,-8.8992,10.2339,4.8252,4.9789,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.539996270906363,6.643863572319752,6.73998004486997,6.8283432628123615,6.90951206172045,6.984011391451018,7.05233355586243,7.1149395350572835,7.172260362219597,7.224698531775465,7.272629419622602,7.316402699629451,7.356343743569495,7.392754994194027,7.425917303311769,7.456091228584846,7.48351828431047,7.508422142773292,7.5310097838577,7.551472591530934,7.56998739657187,7.586717465548672,7.601813436560381,7.615414202669528,7.627647744279776,7.638631911966975,7.648475161464768,7.657277242646923,7.665129844445762,7.672117197706829,7.67831663801046,7.6837991304963476,7.688629758712306,7.6928681794770934,7.696569045702509,7.699782399065313,7.702554034356787,7.704925837269338,7.706936097307047,7.708619797431878,7.710008881980723,7.711132504311431,7.712017255559365,7.712687375810388,7.713164948922214,7.713470082153956,7.71362107169397,7.7136345551089125,7.713525651672309,7.713308091469384,7.7129943341159715,7.712595677873464,7.712122359888767,7.711583648238066,7.710987926405922,7.710342770786589,7.709655021752596,7.708930848796202,7.708175810212525,7.707394907758566,7.706592636690086
40207.0,9.0185,-6.6298,-0.29512,5.7569,2.5143,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,2.4000218963518707,4.019162545000654,5.024401797973967,5.662639531612502,6.085375309988798,6.381061123298327,6.601064331776456,6.775052580892579,6.920075437261165,7.045900179416302,7.158128828961992,7.260006180917827,7.3534593296861885,7.439688735887079,7.5194995734355246,7.593484104779119,7.662119663778703,7.725819607959969,7.784958637666748,7.839884575510567,7.890923320556388,7.938380614207978,7.9825425180553236,8.023675541973148,8.062026841720675,8.097824635962999,8.131278861411673,8.162582027893654,8.191910216676447,8.21942416545279,8.245270391352841,8.269582313708504,8.292481348400509,8.314077954364553,8.334472619896506,8.353756781834795,8.372013674724624,8.389319109941944,8.405742186723428,8.42134593832877,8.436187917330681,8.45032072442732,8.463792485309858,8.476647280076635,8.488925529525888,8.500664342425544,8.511897827583448,8.522657374246563,8.532971904059098,8.542868097517452,8.552370597580577,8.561502192832519,8.570283982350801,8.578735524211448,8.586874969358147,8.594719182379134,8.602283850569325,8.609583582506287,8.616631997235137,8.623441805038135,8.63002488065841
