Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
31/08/09,8.9371,-6.4173,1.4744,5.8308,3.698,1.0946,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,2.5300074208601,4.01378606675221,4.96491752447587,5.58406885680122,6.00055510547437,6.29328881194304,6.51015524764202,6.68002857222393,6.82019992894483,6.94095138585975,7.04835902487569,7.14600077987662,7.23598946457681,7.31959197442573,7.3975961719028,7.47052503578513,7.53875919513578,7.60260515391775,7.66233181790541,7.71818890810358,7.77041532837107,7.81924220632913,7.864893311101,7.90758435147677,7.94752195396869,7.9849027151172,8.01991249579096,8.05272600370875,8.08350664965391,8.11240663631832,8.13956723072241,8.16511917260318,8.18918317687822,8.21187049545046,8.23328351075175,8.25351633984543,8.27265543336289,8.29078015800758,8.3079633549015,8.32427186879823,8.33976704527779,8.35450519459698,8.36853802200512,8.38191302514273,8.39467385969507,8.40686067483566,8.4185104202133,8.42965712635013,8.44033216035395,8.45056445883001,8.46038073982137,8.46980569552567,8.47886216743972,8.48757130547775,8.49595271250047,8.50402457558324,8.51180378524528,8.51930604375986,8.52654596356892,8.53353715673432,8.54029231627402
29/09/09,10.585,-8.2954,-3.774,10.065,4.7338,1.4823,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,2.30019844273603,3.88688018077428,4.95419004484741,5.66185060245261,6.12779410324387,6.43327450425315,6.63393383681792,6.76758552639173,6.85967902498797,6.92712861126317,6.98098953881702,7.02832315198274,7.07349228224797,7.11905720823384,7.16639219793571,7.21610711027849,7.26833342369773,7.32291633792362,7.37954210188466,7.43782092458472,7.49733964201099,7.55769397326331,7.618507159389,7.67943965430908,7.74019305700094,7.80051044593083,7.86017456532862,7.91900482298241,7.97685372377921,8.03360313516218,8.08916062701729,8.14345602616232,8.19643825848029,8.24807250861021,8.29833770020868,8.34722428375715,8.39473231002399,8.4408697630761,8.48565112546368,8.5290961487244,8.57122880390895,8.61207638891885,8.65166877175264,8.6900377510793,8.72721651778197,8.76323920317689,8.79814050148145,8.83195535577492,8.86471869816858,8.89646523619288,8.92722927853184,8.95704459420824,8.98594430016276,9.01396077289404,9.04112558044857,9.06746943158348,9.09302213938358,9.11781259700724,9.1418687635727,9.16521765848527,9.18788536275387
30/10/09,10.29,-7.9993,-10,14.486,3.4249,1.8914,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,2.30038254241865,3.79304675729257,4.8614904986945,5.61523697874945,6.14263477567723,6.50886386439235,6.76175265741478,6.93617253708228,7.05735215468863,7.14337225086703,7.20703951900012,7.25729054570647,7.30024064280758,7.33996477400144,7.3790767426534,7.41915678931642,7.46106555985103,7.50517313869767,7.55152480277827,7.5999598094983,7.65019548262377,7.70188579353065,7.7546613168405,7.80815568912033,7.86202238023898,7.91594459488392,7.96964037730395,8.02286443521573,8.07540778314008,8.12709599640972,8.17778663831042,8.2273662542854,8.27574720371553,8.3228645100567,8.3686728454482,8.41314371981397,8.45626291208584,8.49802815883274,8.53844710055288,8.57753547614367,8.61531555010071,8.65181475369709,8.6870645199415,8.72109929191038,8.75395568466471,8.78567178208525,8.81628655137346,8.84583935951518,8.87436957758726,8.90191626033468,8.92851788991405,8.95421217406376,8.97903589020789,9.00302476812757,9.02621340483969,9.04863520621614,9.07032235066243,9.09130577086346,9.11161515020353,9.13127893098848,9.15032433204704
30/11/09,10.219,-7.5362,-9.679,12.953,3.5999,2.0716,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,2.6905434779399,3.90270492535238,4.80056326338682,5.45847495219293,5.93880084687958,6.28872524436861,6.543789525493,6.73062535787731,6.86906568465319,6.97377247316754,7.05548952969315,7.12200473295193,7.1788873383605,7.23005141112481,7.27818506319604,7.32507629505631,7.3718593293539,7.41919994009956,7.46743409260544,7.51667095299823,7.56686879672044,7.61789038257581,7.66954283731785,7.72160591772399,7.77385160622219,7.82605729290417,7.87801425475655,7.92953272600023,7.98044453338811,8.03060402525571,8.07988783600995,8.12819388533954,8.17543990346062,8.22156169220851,8.26651127057923,8.31025500764252,8.35277181190484,8.3940514213563,8.4340928204012,8.47290279696987,8.51049464405211,8.54688700369709,8.58210284744182,8.61616858459293,8.64911328836319,8.68096802923449,8.71176530483924,8.74153855594466,8.77032175865667,8.79814908363675,8.82505461387639,8.85107211335217,8.8762348396559,8.90057539443637,8.92412560618899,8.9469164405775,8.9689779340655,8.99033914717309,9.0110281341571,9.03107192634431,9.05049652672953
31/12/09,9.4987,-6.6878,-3.0525,7.8894,3.1501,1.4213,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,2.82007490247008,4.19801441896735,5.1363067784487,5.77291193325683,6.20810352149083,6.50988594782905,6.72410859423533,6.8814635667457,7.00231694084193,7.10003590854418,7.18327331345929,7.25753076385336,7.32622361381878,7.39140283905697,7.45424127621513,7.51535859508394,7.5750363618535,7.63335857481135,7.69030197757229,7.74579278931842,7.79974119706114,7.85206130681667,7.90268174389182,7.95155037579594,7.99863546032607,8.04392472648775,8.08742335950613,8.12915150184563,8.16914164365458,8.2074361196215,8.24408482822572,8.27914322552708,8.31267060650268,8.34472866403083,8.37538030321983,8.40468868303897,8.43271645557359,8.45952517401347,8.4851748426011,8.50972358451936,8.53322740665576,8.55574004308769,8.57731286184644,8.59799482196761,8.61783246999677,8.63686996699331,8.65514913868007,8.67270954274606,8.68958854845192,8.70582142464155,8.72144143305387,8.73647992448158,8.7509664358589,8.76492878679806,8.77839317445018,8.79138426585346,8.8039252871637,8.81603810934701,8.82774333006197,8.83906035157454,8.85000745463969
29/01/10,9.0185,-6.6298,-0.29512,5.7569,2.5143,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,2.40002189635187,4.01916254500065,5.02440179797397,5.6626395316125,6.0853753099888,6.38106112329833,6.60106433177646,6.77505258089258,6.92007543726117,7.0459001794163,7.15812882896199,7.26000618091783,7.35345932968619,7.43968873588708,7.51949957343552,7.59348410477912,7.6621196637787,7.72581960795997,7.78495863766675,7.83988457551057,7.89092332055639,7.93838061420798,7.98254251805532,8.02367554197315,8.06202684172068,8.097824635963,8.13127886141167,8.16258202789365,8.19191021667645,8.21942416545279,8.24527039135284,8.2695823137085,8.29248134840051,8.31407795436455,8.33447261989651,8.3537567818348,8.37201367472462,8.38931910994194,8.40574218672343,8.42134593832877,8.43618791733068,8.45032072442732,8.46379248530986,8.47664728007664,8.48892552952589,8.50066434242554,8.51189782758345,8.52265737424656,8.5329719040591,8.54286809751745,8.55237059758058,8.56150219283252,8.5702839823508,8.57873552421145,8.58687496935815,8.59471918237913,8.60228385056933,8.60958358250629,8.61663199723514,8.62344180503814,8.63002488065841
26/02/10,8.9602,-5.7388,0.29203,3.7304,2.3935,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,3.22995103532202,4.48073135996271,5.3014785987695,5.85677263545713,6.24955779410407,6.5410781970742,6.76785349316952,6.9517725943381,7.10608042871798,7.23891899961424,7.35541563639243,7.45891069041524,7.55167715123214,7.6353413998351,7.71112889730622,7.78000779688392,7.84277332799284,7.90009798184838,7.9525620347493,8.00067279448709,8.044877370282,8.08557169110175,8.12310730528863,8.15779681661331,8.18991843097925,8.21971987700631,8.24742184883267,8.27322105816161,8.29729295057843,8.31979412480468,8.34086448527234,8.36062915408878,8.37920016597314,8.39667796799677,8.41315274445283,8.42870558570851,8.44340951840025,8.45733041282285,8.47052778186851,8.48305548442231,8.4949623447438,8.50629269807969,8.51708687157033,8.52738160843746,8.53721044247331,8.5466040289858,8.55559043758717,8.56419541153489,8.57244259773739,8.58035375101383,8.58794891573977,8.59524658761126,8.60226385791194,8.60901654236472,8.61551929638606,8.62178571833189,8.62782844212481,8.63365922047906,8.63928899978929,8.64472798761811,8.64998571360326
31/03/10,8.8027,-6.2156,-10,12.254,1.3158,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,2.59992573249654,4.36156994664559,5.35933594501209,5.93811774012749,6.29430436567826,6.5337238639123,6.7120860495963,6.8578600318682,6.98505243344556,7.10023063348345,7.20630269663238,7.30449481034663,7.39534487907726,7.47917188284857,7.55627512305551,7.62700107466689,7.69175046871175,7.75096242754134,7.80509321720504,7.85459713677188,7.89991205924974,7.94144982309844,7.97959074405702,8.01468126551447,8.0470338169105,8.07692811278239,8.10461330872037,8.13031059550603,8.15421594613685,8.17650283158016,8.19732479423672,8.21681781891953,8.23510247513784,8.25228582624031,8.26846311415598,8.2837192358106,8.29813003077745,8.31176340074812,8.32468028094634,8.33693548230647,8.34857842152108,8.35965375419845,8.37020192452295,8.38025964307139,8.38986030285354,8.39903434223259,8.40780956214215,8.41621140394143,8.42426319332451,8.4319863549075,8.43940060144198,8.44652410102832,8.4533736252152,8.45996468045733,8.46631162505248,8.47242777338088,8.47832548901689,8.48401626806752,8.48951081390904,8.49481910433665,8.49995045200826
30/04/10,8.7281,-5.9164,0.20521,2.1472,1.5741,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,2.81996015086898,4.07310055618475,4.95953761719748,5.59969695497994,6.07484324536724,6.43693932464766,6.71971268983265,6.94544043599838,7.12912988166001,7.28111095439261,7.40865665315855,7.51700607631004,7.610018097182,7.69059503156627,7.76096177350541,7.82285310654883,7.87764190709145,7.9264287164001,7.97010562766079,8.00940277337853,8.04492279137289,8.07716681734669,8.10655438657524,8.13343887521436,8.15811961896382,8.18085151842882,8.20185271764017,8.22131078803357,8.23938774151783,8.25622411824152,8.27194233768028,8.28664945938802,8.30043946794951,8.3133951724541,8.3255897921772,8.33708828569228,8.34794846932254,8.35822196193457,8.36795498602399,8.37718904943162,8.38596152754355,8.39430616222891,8.40225349086922,8.409831216489,8.41706452809525,8.42397637878503,8.43058772791652,8.43691775260288,8.44298403293708,8.44880271465423,8.45438865235746,8.45975553595216,8.46491600253271,8.46988173563172,8.47466355346183,8.47927148754543,8.48371485292984,8.48800231101839,8.49214192590673,8.49614121499348,8.50000719453227
31/05/10,8.436,-3.6073,-10,8.42,1.457,1.763,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,4.82923489667452,5.00356447847642,5.27603956850082,5.58560645302059,5.89681546258188,6.19020777653982,6.45631139345391,6.69171102464292,6.89650864160905,7.07270981350194,7.22322099953764,7.35124570102269,7.4599374852564,7.55221553941444,7.6306806406832,7.69759110831255,7.75487279155238,7.80414675417694,7.84676462546353,7.8838456818495,7.91631234040206,7.94492238464365,7.97029724243422,7.99294622066664,8.01328692304788,8.03166223460131,8.04835431464276,8.0635960406861,8.07758031552026,8.09046760496937,8.10239202442814,8.11346624376365,8.12378543553821,8.13343045205032,8.14247038275365,8.15096461499675,8.15896449724824,8.1665146844389,8.17365422914765,8.18041746949926,8.18683475430281,8.19293303768497,8.19873636887112,8.20426629751711,8.20954221082618,8.21458161538133,8.21940037400613,8.22401290589523,8.2284323566146,8.2326707432719,8.2367390791264,8.24064748108902,8.24440526291221,8.24802101634975,8.2515026821519,8.25485761242857,8.25809262564589,8.26121405530577,8.2642277931832,8.26713932785418,8.26995377913094
